# Settings
League,0,パリーグ,1
Team,0,0,L :西武,0,13,13,13,13,13
Team,1,0,Bw:オリックス,13,0,13,13,13,13
Team,2,0,Bf:近鉄,13,13,0,13,13,13
Team,3,0,H :ダイエー,13,13,13,0,13,13
Team,4,0,M :ロッテ,13,13,13,13,0,13
Team,5,0,F :日本ハム,13,13,13,13,13,0
# LastImportDate,CCCCCCCCCCCCCCCC,-9.25596e+61
# LastActiveDate,40E2F8E000000000,38855
# LastRecordDate,40E2F8E000000000,38855
# OptimizedFlag,1
# Records,144
Date,HomeTeam,Score,VisitorTeam,Status,
2006/4/1,L :西武,2 - 7,H :ダイエー,RESULT
2006/4/1,Bw:オリックス,2 - 1,M :ロッテ,RESULT
2006/4/1,Bf:近鉄,2 - 0,F :日本ハム,RESULT
2006/4/2,L :西武,0 - 15,H :ダイエー,RESULT
2006/4/2,Bw:オリックス,4 - 3,M :ロッテ,RESULT
2006/4/2,Bf:近鉄,3 - 1,F :日本ハム,RESULT
2006/4/3,L :西武,3 - 14,H :ダイエー,RESULT
2006/4/3,Bw:オリックス,1 - 0,M :ロッテ,RESULT
2006/4/3,Bf:近鉄,4 - 2,F :日本ハム,RESULT
2006/4/4,L :西武,0 - 4,M :ロッテ,RESULT
2006/4/4,Bw:オリックス,0 - 2,Bf:近鉄,RESULT
2006/4/4,F :日本ハム,2 - 16,H :ダイエー,RESULT
2006/4/5,L :西武,7 - 8,M :ロッテ,RESULT
2006/4/5,Bw:オリックス,1 - 4,Bf:近鉄,RESULT
2006/4/5,F :日本ハム,2 - 14,H :ダイエー,RESULT
2006/4/6,L :西武,1 - 0,M :ロッテ,RESULT
2006/4/6,Bw:オリックス,1 - 6,Bf:近鉄,RESULT
2006/4/6,F :日本ハム,1 - 5,H :ダイエー,RESULT
2006/4/7,L :西武,0 - 2,F :日本ハム,RESULT
2006/4/7,Bf:近鉄,1 - 0,M :ロッテ,RESULT
2006/4/7,H :ダイエー,12 - 1,Bw:オリックス,RESULT
2006/4/8,L :西武,2 - 6,F :日本ハム,RESULT
2006/4/8,Bf:近鉄,1 - 0,M :ロッテ,RESULT
2006/4/8,H :ダイエー,15 - 2,Bw:オリックス,RESULT
2006/4/9,L :西武,5 - 0,F :日本ハム,RESULT
2006/4/9,Bf:近鉄,1 - 3,M :ロッテ,RESULT
2006/4/9,H :ダイエー,14 - 0,Bw:オリックス,RESULT
2006/4/10,Bw:オリックス,1 - 4,L :西武,RESULT
2006/4/10,H :ダイエー,19 - 0,Bf:近鉄,RESULT
2006/4/10,M :ロッテ,3 - 5,F :日本ハム,RESULT
2006/4/11,Bw:オリックス,0 - 5,L :西武,RESULT
2006/4/11,H :ダイエー,16 - 0,Bf:近鉄,RESULT
2006/4/11,M :ロッテ,3 - 6,F :日本ハム,RESULT
2006/4/12,Bw:オリックス,7 - 3,L :西武,RESULT
2006/4/12,H :ダイエー,19 - 4,Bf:近鉄,RESULT
2006/4/12,M :ロッテ,8 - 4,F :日本ハム,RESULT
2006/4/13,Bf:近鉄,8 - 7,L :西武,RESULT
2006/4/13,M :ロッテ,1 - 16,H :ダイエー,RESULT
2006/4/13,F :日本ハム,5 - 4,Bw:オリックス,RESULT
2006/4/14,Bf:近鉄,4 - 7,L :西武,RESULT
